,NAME,GEOID,total,mtotal,StateFIPS,ftotal,mschool,fschool,tschool,m18_20s,f18_20s,t18_20s,m30s,f30s,t30s,m40s,f40s,t40s,m50_65,f50_65,t50_65,mo65,fo65,to65,Pmschool,Pfschool,Ptschool,Pm18_20s,Pf18_20s,Pt18_20s,Pm30s,Pf30s,Pt30s,Pm40s,Pf40s,Pt40s,Pm50_65,Pf50_65,Pt50_65,Pmo65,Pfo65,Pto65,County,State,CountyFIPS
862,"Arkansas County, Arkansas",0500000US05001,18861,9084,05,9777,1561,1607,3168,1199,1254,2453,1114,1054,2168,1147,1312,2459,2002,2132,4134,1405,1826,3231,8.3,8.5,16.8,6.4,6.6,13.0,5.9,5.6,11.5,6.1,7.0,13.0,10.6,11.3,21.9,7.4,9.7,17.1,Arkansas County, Arkansas,05001
863,"Carroll County, Arkansas",0500000US05015,27626,13403,05,14223,2253,2357,4610,1730,1561,3291,1559,1444,3003,1540,1890,3430,3081,3244,6325,2504,2906,5410,8.2,8.5,16.7,6.3,5.7,11.9,5.6,5.2,10.9,5.6,6.8,12.4,11.2,11.7,22.9,9.1,10.5,19.6,Carroll County, Arkansas,05015
864,"Pulaski County, Arkansas",0500000US05119,388752,186547,05,202205,33254,32443,65697,32845,33207,66052,26640,27891,54531,23587,25970,49557,35941,40498,76439,20478,28805,49283,8.6,8.3,16.9,8.4,8.5,17.0,6.9,7.2,14.0,6.1,6.7,12.7,9.2,10.4,19.7,5.3,7.4,12.7,Pulaski County, Arkansas,05119
865,"Lake County, California",0500000US06033,64209,32299,06,31910,5042,4570,9612,4463,3985,8448,3456,3341,6797,3661,3899,7560,7931,8103,16034,5876,6285,12161,7.9,7.1,15.0,7.0,6.2,13.2,5.4,5.2,10.6,5.7,6.1,11.8,12.4,12.6,25.0,9.2,9.8,18.9,Lake County, California,06033
866,"Modoc County, California",0500000US06049,9335,4727,06,4608,774,733,1507,570,481,1051,436,373,809,560,663,1223,1148,1146,2294,1003,974,1977,8.3,7.9,16.1,6.1,5.2,11.3,4.7,4.0,8.7,6.0,7.1,13.1,12.3,12.3,24.6,10.7,10.4,21.2,Modoc County, California,06049
867,"Inyo County, California",0500000US06027,18439,9268,06,9171,1436,1340,2776,1212,1062,2274,1111,1040,2151,982,1015,1997,2264,2215,4479,1717,1942,3659,7.8,7.3,15.1,6.6,5.8,12.3,6.0,5.6,11.7,5.3,5.5,10.8,12.3,12.0,24.3,9.3,10.5,19.8,Inyo County, California,06027
868,"Santa Barbara County, California",0500000US06083,431555,216370,06,215185,35968,34272,70240,50482,46569,97051,27846,24952,52798,25806,25190,50996,36624,38197,74821,25395,32384,57779,8.3,7.9,16.3,11.7,10.8,22.5,6.5,5.8,12.2,6.0,5.8,11.8,8.5,8.9,17.3,5.9,7.5,13.4,Santa Barbara County, California,06083
869,"Imperial County, California",0500000US06025,177026,90736,06,86290,18819,17826,36645,17924,14653,32577,12644,10583,23227,11188,10794,21982,13845,14581,28426,8960,10861,19821,10.6,10.1,20.7,10.1,8.3,18.4,7.1,6.0,13.1,6.3,6.1,12.4,7.8,8.2,16.1,5.1,6.1,11.2,Imperial County, California,06025
870,"Alameda County, California",0500000US06001,1559308,763965,06,795343,124924,119614,244538,134937,134104,269041,116477,120559,237036,114283,115234,229517,143891,153562,297453,79584,104602,184186,8.0,7.7,15.7,8.7,8.6,17.3,7.5,7.7,15.2,7.3,7.4,14.7,9.2,9.8,19.1,5.1,6.7,11.8,Alameda County, California,06001
871,"Napa County, California",0500000US06055,139253,69301,06,69952,11793,11401,23194,11026,10080,21106,8379,8321,16700,9825,9482,19307,14127,14663,28790,10068,12203,22271,8.5,8.2,16.7,7.9,7.2,15.2,6.0,6.0,12.0,7.1,6.8,13.9,10.1,10.5,20.7,7.2,8.8,16.0,Napa County, California,06055
872,"San Francisco County, California",0500000US06075,829072,421516,06,407556,37491,36263,73754,81404,82904,164308,83307,74530,157837,67570,55914,123484,81344,74838,156182,51174,64899,116073,4.5,4.4,8.9,9.8,10.0,19.8,10.0,9.0,19.0,8.2,6.7,14.9,9.8,9.0,18.8,6.2,7.8,14.0,San Francisco County, California,06075
873,"Colusa County, California",0500000US06011,21424,11156,06,10268,2349,2089,4438,1843,1583,3426,1382,1325,2707,1361,1265,2626,1968,1849,3817,1330,1349,2679,11.0,9.8,20.7,8.6,7.4,16.0,6.5,6.2,12.6,6.4,5.9,12.3,9.2,8.6,17.8,6.2,6.3,12.5,Colusa County, California,06011
874,"Kings County, California",0500000US06031,151390,84233,06,67157,14952,14521,29473,18028,12521,30549,14279,9437,23716,12237,7476,19713,12729,9973,22702,5888,6953,12841,9.9,9.6,19.5,11.9,8.3,20.2,9.4,6.2,15.7,8.1,4.9,13.0,8.4,6.6,15.0,3.9,4.6,8.5,Kings County, California,06031
875,"Fresno County, California",0500000US06019,948844,473427,06,475417,101242,96972,198214,92747,87773,180520,63273,61467,124740,56976,56710,113686,74354,77153,151507,44292,56272,100564,10.7,10.2,20.9,9.8,9.3,19.0,6.7,6.5,13.1,6.0,6.0,12.0,7.8,8.1,16.0,4.7,5.9,10.6,Fresno County, California,06019
876,"Orange County, California",0500000US06059,3086331,1525071,06,1561260,274946,262794,537740,273809,258950,532759,209220,206687,415907,223177,231560,454737,278570,292546,571116,167063,215099,382162,8.9,8.5,17.4,8.9,8.4,17.3,6.8,6.7,13.5,7.2,7.5,14.7,9.0,9.5,18.5,5.4,7.0,12.4,Orange County, California,06059
877,"Sutter County, California",0500000US06101,95067,47263,06,47804,9558,9163,18721,8151,7624,15775,6049,6127,12176,5982,5932,11914,8167,8501,16668,5769,7231,13000,10.1,9.6,19.7,8.6,8.0,16.6,6.4,6.4,12.8,6.3,6.2,12.5,8.6,8.9,17.5,6.1,7.6,13.7,Sutter County, California,06101
878,"San Joaquin County, California",0500000US06077,701050,348616,06,352434,74900,71357,146257,62063,58176,120239,45267,46343,91610,46455,45811,92266,58650,61013,119663,33942,43745,77687,10.7,10.2,20.9,8.9,8.3,17.2,6.5,6.6,13.1,6.6,6.5,13.2,8.4,8.7,17.1,4.8,6.2,11.1,San Joaquin County, California,06077
879,"Archuleta County, Colorado",0500000US08007,12132,6116,08,6016,903,708,1611,724,664,1388,537,609,1146,760,711,1471,1690,1793,3483,1206,1211,2417,7.4,5.8,13.3,6.0,5.5,11.4,4.4,5.0,9.4,6.3,5.9,12.1,13.9,14.8,28.7,9.9,10.0,19.9,Archuleta County, Colorado,08007
880,"Huerfano County, Colorado",0500000US08055,6550,3253,08,3297,422,482,904,413,341,754,227,193,420,377,370,747,883,899,1782,860,900,1760,6.4,7.4,13.8,6.3,5.2,11.5,3.5,2.9,6.4,5.8,5.6,11.4,13.5,13.7,27.2,13.1,13.7,26.9,Huerfano County, Colorado,08055
881,"Chaffee County, Colorado",0500000US08015,18121,9563,08,8558,1093,1043,2136,1377,810,2187,1205,809,2014,1374,993,2367,2254,2331,4585,1892,2193,4085,6.0,5.8,11.8,7.6,4.5,12.1,6.6,4.5,11.1,7.6,5.5,13.1,12.4,12.9,25.3,10.4,12.1,22.5,Chaffee County, Colorado,08015
882,"Garfield County, Colorado",0500000US08045,56684,29065,08,27619,5490,5236,10726,4606,4001,8607,4346,4141,8487,4190,3774,7964,5723,5418,11141,2586,2899,5485,9.7,9.2,18.9,8.1,7.1,15.2,7.7,7.3,15.0,7.4,6.7,14.0,10.1,9.6,19.7,4.6,5.1,9.7,Garfield County, Colorado,08045
883,"Mineral County, Colorado",0500000US08079,704,351,08,353,25,7,32,17,16,33,27,17,44,34,17,51,108,153,261,132,142,274,3.6,1.0,4.5,2.4,2.3,4.7,3.8,2.4,6.2,4.8,2.4,7.2,15.3,21.7,37.1,18.8,20.2,38.9,Mineral County, Colorado,08079
884,"Sedgwick County, Colorado",0500000US08115,2365,1131,08,1234,167,186,353,164,140,304,90,93,183,118,140,258,326,260,586,235,325,560,7.1,7.9,14.9,6.9,5.9,12.9,3.8,3.9,7.7,5.0,5.9,10.9,13.8,11.0,24.8,9.9,13.7,23.7,Sedgwick County, Colorado,08115
885,"Custer County, Colorado",0500000US08027,4274,2183,08,2091,256,258,514,168,125,293,139,193,332,133,133,266,885,648,1533,565,640,1205,6.0,6.0,12.0,3.9,2.9,6.9,3.3,4.5,7.8,3.1,3.1,6.2,20.7,15.2,35.9,13.2,15.0,28.2,Custer County, Colorado,08027
886,"Adams County, Colorado",0500000US08001,461558,232139,08,229419,47277,45203,92480,40222,38695,78917,38133,35062,73195,31710,30909,62619,37459,38131,75590,18172,23262,41434,10.2,9.8,20.0,8.7,8.4,17.1,8.3,7.6,15.9,6.9,6.7,13.6,8.1,8.3,16.4,3.9,5.0,9.0,Adams County, Colorado,08001
887,"Lake County, Colorado",0500000US08065,7311,3953,08,3358,638,472,1110,705,489,1194,478,553,1031,702,449,1151,760,834,1594,360,313,673,8.7,6.5,15.2,9.6,6.7,16.3,6.5,7.6,14.1,9.6,6.1,15.7,10.4,11.4,21.8,4.9,4.3,9.2,Lake County, Colorado,08065
888,"Pitkin County, Colorado",0500000US08097,17303,9221,08,8082,1010,1089,2099,1495,1090,2585,1204,1125,2329,1414,1236,2650,2291,2053,4344,1349,1147,2496,5.8,6.3,12.1,8.6,6.3,14.9,7.0,6.5,13.5,8.2,7.1,15.3,13.2,11.9,25.1,7.8,6.6,14.4,Pitkin County, Colorado,08097
889,"Cheyenne County, Colorado",0500000US08017,2153,1065,08,1088,186,236,422,167,172,339,113,118,231,162,134,296,240,206,446,116,138,254,8.6,11.0,19.6,7.8,8.0,15.7,5.2,5.5,10.7,7.5,6.2,13.7,11.1,9.6,20.7,5.4,6.4,11.8,Cheyenne County, Colorado,08017
890,"Dolores County, Colorado",0500000US08033,1736,913,08,823,152,120,272,96,61,157,166,86,252,109,95,204,173,215,388,196,202,398,8.8,6.9,15.7,5.5,3.5,9.0,9.6,5.0,14.5,6.3,5.5,11.8,10.0,12.4,22.4,11.3,11.6,22.9,Dolores County, Colorado,08033
891,"Larimer County, Colorado",0500000US08069,311435,154964,08,156471,24406,23148,47554,34533,32942,67475,20284,19222,39506,18957,18881,37838,29726,31720,61446,18119,22116,40235,7.8,7.4,15.3,11.1,10.6,21.7,6.5,6.2,12.7,6.1,6.1,12.1,9.5,10.2,19.7,5.8,7.1,12.9,Larimer County, Colorado,08069
892,"San Miguel County, Colorado",0500000US08113,7597,3999,08,3598,466,583,1049,617,505,1122,697,520,1217,645,641,1286,972,871,1843,394,283,677,6.1,7.7,13.8,8.1,6.6,14.8,9.2,6.8,16.0,8.5,8.4,16.9,12.8,11.5,24.3,5.2,3.7,8.9,San Miguel County, Colorado,08113
893,"Delta County, Colorado",0500000US08029,30378,15295,08,15083,2440,2448,4888,1876,1625,3501,1600,1445,3045,1854,1639,3493,3524,3608,7132,3208,3546,6754,8.0,8.1,16.1,6.2,5.3,11.5,5.3,4.8,10.0,6.1,5.4,11.5,11.6,11.9,23.5,10.6,11.7,22.2,Delta County, Colorado,08029
894,"Elbert County, Colorado",0500000US08039,23545,11752,08,11793,2311,2290,4601,1207,1183,2390,1105,1206,2311,1902,1920,3822,3263,3401,6664,1405,1324,2729,9.8,9.7,19.5,5.1,5.0,10.2,4.7,5.1,9.8,8.1,8.2,16.2,13.9,14.4,28.3,6.0,5.6,11.6,Elbert County, Colorado,08039
895,"Yuma County, Colorado",0500000US08125,10131,4892,08,5239,819,1064,1883,667,662,1329,819,614,1433,516,532,1048,917,1001,1918,747,945,1692,8.1,10.5,18.6,6.6,6.5,13.1,8.1,6.1,14.1,5.1,5.3,10.3,9.1,9.9,18.9,7.4,9.3,16.7,Yuma County, Colorado,08125
896,"Summit County, Colorado",0500000US08117,28482,15523,08,12959,1745,1607,3352,3254,2594,5848,3082,1987,5069,2008,1927,3935,3182,2963,6145,1464,1238,2702,6.1,5.6,11.8,11.4,9.1,20.5,10.8,7.0,17.8,7.1,6.8,13.8,11.2,10.4,21.6,5.1,4.3,9.5,Summit County, Colorado,08117
897,"Windham County, Connecticut",0500000US09015,117918,58509,09,59409,10025,9108,19133,10125,9576,19701,6961,6823,13784,8570,8941,17511,12601,12908,25509,7058,9089,16147,8.5,7.7,16.2,8.6,8.1,16.7,5.9,5.8,11.7,7.3,7.6,14.9,10.7,10.9,21.6,6.0,7.7,13.7,Windham County, Connecticut,09015
898,"Middlesex County, Connecticut",0500000US09007,165534,80927,09,84607,13241,12482,25723,11592,10868,22460,8312,9311,17623,12994,12810,25804,18898,19909,38807,11967,15441,27408,8.0,7.5,15.5,7.0,6.6,13.6,5.0,5.6,10.6,7.8,7.7,15.6,11.4,12.0,23.4,7.2,9.3,16.6,Middlesex County, Connecticut,09007
899,"Washington County, Florida",0500000US12133,24660,13358,12,11302,1930,1859,3789,2308,1397,3705,2096,1133,3229,1987,1617,3604,2578,2415,4993,1880,2161,4041,7.8,7.5,15.4,9.4,5.7,15.0,8.5,4.6,13.1,8.1,6.6,14.6,10.5,9.8,20.2,7.6,8.8,16.4,Washington County, Florida,12133
900,"Brevard County, Florida",0500000US12009,548891,268364,12,280527,40316,38417,78733,38279,34455,72734,26890,28581,55471,34739,36518,71257,61198,65274,126472,53387,64621,118008,7.3,7.0,14.3,7.0,6.3,13.3,4.9,5.2,10.1,6.3,6.7,13.0,11.1,11.9,23.0,9.7,11.8,21.5,Brevard County, Florida,12009
901,"Lake County, Florida",0500000US12069,305010,147503,12,157507,23356,22553,45909,18073,18024,36097,15352,16421,31773,18659,19229,37888,28338,32285,60623,35569,41237,76806,7.7,7.4,15.1,5.9,5.9,11.8,5.0,5.4,10.4,6.1,6.3,12.4,9.3,10.6,19.9,11.7,13.5,25.2,Lake County, Florida,12069
902,"Polk County, Florida",0500000US12105,617323,302511,12,314812,53661,51048,104709,46348,45616,91964,35159,35967,71126,39273,39540,78813,55789,61335,117124,52996,62828,115824,8.7,8.3,17.0,7.5,7.4,14.9,5.7,5.8,11.5,6.4,6.4,12.8,9.0,9.9,19.0,8.6,10.2,18.8,Polk County, Florida,12105
903,"Glades County, Florida",0500000US12043,13190,7373,12,5817,960,763,1723,1246,832,2078,1016,628,1644,810,596,1406,1349,1252,2601,1574,1464,3038,7.3,5.8,13.1,9.4,6.3,15.8,7.7,4.8,12.5,6.1,4.5,10.7,10.2,9.5,19.7,11.9,11.1,23.0,Glades County, Florida,12043
904,"Jackson County, Florida",0500000US12063,49105,27263,12,21842,3669,3207,6876,4720,2947,7667,4278,2530,6808,4200,2635,6835,5511,4673,10184,3611,4667,8278,7.5,6.5,14.0,9.6,6.0,15.6,8.7,5.2,13.9,8.6,5.4,13.9,11.2,9.5,20.7,7.4,9.5,16.9,Jackson County, Florida,12063
905,"Seminole County, Florida",0500000US12117,432135,208732,12,223403,36897,35716,72613,36496,35197,71693,27358,27648,55006,30426,34267,64693,41653,46530,88183,24636,32502,57138,8.5,8.3,16.8,8.4,8.1,16.6,6.3,6.4,12.7,7.0,7.9,15.0,9.6,10.8,20.4,5.7,7.5,13.2,Seminole County, Florida,12117
906,"Bay County, Florida",0500000US12005,172988,85634,12,87354,13510,13361,26871,14679,13565,28244,10749,10472,21221,12047,11915,23962,17205,18255,35460,11971,14574,26545,7.8,7.7,15.5,8.5,7.8,16.3,6.2,6.1,12.3,7.0,6.9,13.9,9.9,10.6,20.5,6.9,8.4,15.3,Bay County, Florida,12005
907,"Gulf County, Florida",0500000US12045,15781,9244,12,6537,956,911,1867,1710,873,2583,1418,597,2015,1651,943,2594,1922,1487,3409,1290,1418,2708,6.1,5.8,11.8,10.8,5.5,16.4,9.0,3.8,12.8,10.5,6.0,16.4,12.2,9.4,21.6,8.2,9.0,17.2,Gulf County, Florida,12045
908,"Osceola County, Florida",0500000US12097,289449,141991,12,147458,28262,26940,55202,24690,23595,48285,19493,19890,39383,20490,22213,42703,24024,26448,50472,15354,19249,34603,9.8,9.3,19.1,8.5,8.2,16.7,6.7,6.9,13.6,7.1,7.7,14.8,8.3,9.1,17.4,5.3,6.7,12.0,Osceola County, Florida,12097
909,"Walton County, Florida",0500000US12131,57821,29335,12,28486,4312,4112,8424,4280,3501,7781,3701,3299,7000,4257,3689,7946,6451,6808,13259,4813,5397,10210,7.5,7.1,14.6,7.4,6.1,13.5,6.4,5.7,12.1,7.4,6.4,13.7,11.2,11.8,22.9,8.3,9.3,17.7,Walton County, Florida,12131
910,"Jefferson County, Florida",0500000US12065,14335,7645,12,6690,1003,841,1844,1086,781,1867,1155,579,1734,1071,989,2060,1753,1741,3494,1182,1435,2617,7.0,5.9,12.9,7.6,5.4,13.0,8.1,4.0,12.1,7.5,6.9,14.4,12.2,12.1,24.4,8.2,10.0,18.3,Jefferson County, Florida,12065
911,"Hardee County, Florida",0500000US12049,27549,15103,12,12446,2825,2665,5490,2929,1918,4847,1973,1415,3388,2050,1505,3555,2296,1982,4278,1948,1930,3878,10.3,9.7,19.9,10.6,7.0,17.6,7.2,5.1,12.3,7.4,5.5,12.9,8.3,7.2,15.5,7.1,7.0,14.1,Hardee County, Florida,12049
912,"Orange County, Florida",0500000US12095,1200241,590597,12,609644,102503,98322,200825,124326,122616,246942,86562,88683,175245,85265,85179,170444,100129,108114,208243,52908,69630,122538,8.5,8.2,16.7,10.4,10.2,20.6,7.2,7.4,14.6,7.1,7.1,14.2,8.3,9.0,17.4,4.4,5.8,10.2,Orange County, Florida,12095
913,"Gilchrist County, Florida",0500000US12041,16948,8882,12,8066,1427,1221,2648,1931,1028,2959,907,836,1743,1044,1065,2109,1742,1754,3496,1414,1718,3132,8.4,7.2,15.6,11.4,6.1,17.5,5.4,4.9,10.3,6.2,6.3,12.4,10.3,10.3,20.6,8.3,10.1,18.5,Gilchrist County, Florida,12041
914,"Alachua County, Florida",0500000US12001,251759,121740,12,130019,15958,15446,31404,38241,40585,78826,14545,14317,28862,13190,13629,26819,20043,22915,42958,12653,16421,29074,6.3,6.1,12.5,15.2,16.1,31.3,5.8,5.7,11.5,5.2,5.4,10.7,8.0,9.1,17.1,5.0,6.5,11.5,Alachua County, Florida,12001
915,"Charlotte County, Florida",0500000US12015,163151,79302,12,83849,8752,8154,16906,7962,7021,14983,6106,5880,11986,8210,8602,16812,17525,20885,38410,28021,30717,58738,5.4,5.0,10.4,4.9,4.3,9.2,3.7,3.6,7.3,5.0,5.3,10.3,10.7,12.8,23.5,17.2,18.8,36.0,Charlotte County, Florida,12015
916,"Martin County, Florida",0500000US12085,149658,73926,12,75732,9774,9719,19493,9029,7364,16393,7462,6354,13816,8874,8795,17669,16198,17452,33650,19407,22984,42391,6.5,6.5,13.0,6.0,4.9,11.0,5.0,4.2,9.2,5.9,5.9,11.8,10.8,11.7,22.5,13.0,15.4,28.3,Martin County, Florida,12085
917,"Sarasota County, Florida",0500000US12115,386944,184785,12,202159,22913,21821,44734,20041,19043,39084,16385,16529,32914,20791,22472,43263,39743,46620,86363,57237,68596,125833,5.9,5.6,11.6,5.2,4.9,10.1,4.2,4.3,8.5,5.4,5.8,11.2,10.3,12.0,22.3,14.8,17.7,32.5,Sarasota County, Florida,12115
918,"Citrus County, Florida",0500000US12017,139771,67497,12,72274,8173,7883,16056,6988,6343,13331,5370,5215,10585,6820,7810,14630,15045,17739,32784,22462,24491,46953,5.8,5.6,11.5,5.0,4.5,9.5,3.8,3.7,7.6,4.9,5.6,10.5,10.8,12.7,23.5,16.1,17.5,33.6,Citrus County, Florida,12017
919,"Santa Rosa County, Florida",0500000US12113,158240,80593,12,77647,13710,13482,27192,13491,10720,24211,10599,9221,19820,11696,11867,23563,16323,16304,32627,9974,11565,21539,8.7,8.5,17.2,8.5,6.8,15.3,6.7,5.8,12.5,7.4,7.5,14.9,10.3,10.3,20.6,6.3,7.3,13.6,Santa Rosa County, Florida,12113
920,"Broward County, Florida",0500000US12011,1815269,881064,12,934205,148944,142288,291232,137943,136867,274810,117985,121680,239665,130530,141234,271764,176683,187302,363985,114815,152665,267480,8.2,7.8,16.0,7.6,7.5,15.1,6.5,6.7,13.2,7.2,7.8,15.0,9.7,10.3,20.1,6.3,8.4,14.7,Broward County, Florida,12011
921,"Monroe County, Florida",0500000US12087,75208,39931,12,35277,4180,3812,7992,5416,4519,9935,5031,4441,9472,5591,4959,10550,10423,9283,19706,7501,6651,14152,5.6,5.1,10.6,7.2,6.0,13.2,6.7,5.9,12.6,7.4,6.6,14.0,13.9,12.3,26.2,10.0,8.8,18.8,Monroe County, Florida,12087
922,"Union County, Georgia",0500000US13291,21553,10477,13,11076,1602,1521,3123,1069,961,2030,940,884,1824,1208,1308,2516,2369,2649,5018,2920,3337,6257,7.4,7.1,14.5,5.0,4.5,9.4,4.4,4.1,8.5,5.6,6.1,11.7,11.0,12.3,23.3,13.5,15.5,29.0,Union County, Georgia,13291
923,"White County, Georgia",0500000US13311,27594,13619,13,13975,2418,2156,4574,1972,1788,3760,1580,1350,2930,1618,1959,3577,2911,3243,6154,2405,2822,5227,8.8,7.8,16.6,7.1,6.5,13.6,5.7,4.9,10.6,5.9,7.1,13.0,10.5,11.8,22.3,8.7,10.2,18.9,White County, Georgia,13311
924,"Paulding County, Georgia",0500000US13223,145565,71169,13,74396,16239,15559,31798,10474,10494,20968,10534,11820,22354,11739,12477,24216,11690,12220,23910,5209,6806,12015,11.2,10.7,21.8,7.2,7.2,14.4,7.2,8.1,15.4,8.1,8.6,16.6,8.0,8.4,16.4,3.6,4.7,8.3,Paulding County, Georgia,13223
925,"Richmond County, Georgia",0500000US13245,201244,97458,13,103786,17360,16606,33966,21572,20225,41797,12196,13087,25283,11678,12465,24143,17255,19999,37254,10004,14102,24106,8.6,8.3,16.9,10.7,10.0,20.8,6.1,6.5,12.6,5.8,6.2,12.0,8.6,9.9,18.5,5.0,7.0,12.0,Richmond County, Georgia,13245
926,"Berrien County, Georgia",0500000US13019,19091,9372,13,9719,1768,1689,3457,1489,1411,2900,1058,1238,2296,1360,1266,2626,1821,1875,3696,1285,1606,2891,9.3,8.8,18.1,7.8,7.4,15.2,5.5,6.5,12.0,7.1,6.6,13.8,9.5,9.8,19.4,6.7,8.4,15.1,Berrien County, Georgia,13019
927,"Barrow County, Georgia",0500000US13013,70873,35103,13,35770,7802,6658,14460,5457,5527,10984,5379,5516,10895,5030,4960,9990,5788,6179,11967,3064,4346,7410,11.0,9.4,20.4,7.7,7.8,15.5,7.6,7.8,15.4,7.1,7.0,14.1,8.2,8.7,16.9,4.3,6.1,10.5,Barrow County, Georgia,13013
928,"Clinch County, Georgia",0500000US13065,6777,3286,13,3491,618,596,1214,544,535,1079,332,350,682,431,423,854,552,752,1304,500,509,1009,9.1,8.8,17.9,8.0,7.9,15.9,4.9,5.2,10.1,6.4,6.2,12.6,8.1,11.1,19.2,7.4,7.5,14.9,Clinch County, Georgia,13065
929,"Grady County, Georgia",0500000US13131,25239,12491,13,12748,2268,2384,4652,1878,1876,3754,1312,1357,2669,1800,1761,3561,2407,2567,4974,1721,2115,3836,9.0,9.4,18.4,7.4,7.4,14.9,5.2,5.4,10.6,7.1,7.0,14.1,9.5,10.2,19.7,6.8,8.4,15.2,Grady County, Georgia,13131
930,"Whitfield County, Georgia",0500000US13313,103132,51158,13,51974,10538,10274,20812,8826,7991,16817,6425,6528,12953,7474,7546,15020,8616,8944,17560,5372,6940,12312,10.2,10.0,20.2,8.6,7.7,16.3,6.2,6.3,12.6,7.2,7.3,14.6,8.4,8.7,17.0,5.2,6.7,11.9,Whitfield County, Georgia,13313
931,"Macon County, Georgia",0500000US13193,14232,7806,13,6426,1186,1022,2208,1537,957,2494,992,677,1669,1312,774,2086,1533,1536,3069,859,1087,1946,8.3,7.2,15.5,10.8,6.7,17.5,7.0,4.8,11.7,9.2,5.4,14.7,10.8,10.8,21.6,6.0,7.6,13.7,Macon County, Georgia,13193
932,"Harris County, Georgia",0500000US13145,32539,16173,13,16366,2983,2787,5770,2044,1795,3839,1549,1948,3497,2730,2515,5245,3853,3925,7778,2195,2566,4761,9.2,8.6,17.7,6.3,5.5,11.8,4.8,6.0,10.7,8.4,7.7,16.1,11.8,12.1,23.9,6.7,7.9,14.6,Harris County, Georgia,13145
933,"Worth County, Georgia",0500000US13321,21365,10293,13,11072,1841,1856,3697,1588,1655,3243,1118,1281,2399,1375,1405,2780,2219,2336,4555,1433,1917,3350,8.6,8.7,17.3,7.4,7.7,15.2,5.2,6.0,11.2,6.4,6.6,13.0,10.4,10.9,21.3,6.7,9.0,15.7,Worth County, Georgia,13321
934,"Dooly County, Georgia",0500000US13093,14443,7959,13,6484,1155,1048,2203,1366,807,2173,1092,802,1894,1283,877,2160,1635,1495,3130,979,1156,2135,8.0,7.3,15.3,9.5,5.6,15.0,7.6,5.6,13.1,8.9,6.1,15.0,11.3,10.4,21.7,6.8,8.0,14.8,Dooly County, Georgia,13093
935,"Webster County, Georgia",0500000US13307,2744,1374,13,1370,174,256,430,258,148,406,120,199,319,165,102,267,360,378,738,215,259,474,6.3,9.3,15.7,9.4,5.4,14.8,4.4,7.3,11.6,6.0,3.7,9.7,13.1,13.8,26.9,7.8,9.4,17.3,Webster County, Georgia,13307
936,"Glascock County, Georgia",0500000US13125,3086,1521,13,1565,332,282,614,185,183,368,173,213,386,207,208,415,292,305,597,227,318,545,10.8,9.1,19.9,6.0,5.9,11.9,5.6,6.9,12.5,6.7,6.7,13.4,9.5,9.9,19.3,7.4,10.3,17.7,Glascock County, Georgia,13125
937,"Chatham County, Georgia",0500000US13051,275303,132864,13,142439,21645,20802,42447,29336,29832,59168,17910,18536,36446,16234,16963,33197,22851,26625,49476,15204,20389,35593,7.9,7.6,15.4,10.7,10.8,21.5,6.5,6.7,13.2,5.9,6.2,12.1,8.3,9.7,18.0,5.5,7.4,12.9,Chatham County, Georgia,13051
938,"Johnson County, Georgia",0500000US13167,9850,5523,13,4327,754,766,1520,884,563,1447,858,505,1363,978,522,1500,1158,934,2092,666,782,1448,7.7,7.8,15.4,9.0,5.7,14.7,8.7,5.1,13.8,9.9,5.3,15.2,11.8,9.5,21.2,6.8,7.9,14.7,Johnson County, Georgia,13167
939,"Madison County, Georgia",0500000US13195,28142,13880,13,14262,2609,2344,4953,2002,1998,4000,1716,1848,3564,1986,1914,3900,2894,3048,5942,1908,2219,4127,9.3,8.3,17.6,7.1,7.1,14.2,6.1,6.6,12.7,7.1,6.8,13.9,10.3,10.8,21.1,6.8,7.9,14.7,Madison County, Georgia,13195
940,"Tift County, Georgia",0500000US13277,40721,19697,13,21024,3999,3727,7726,3852,3818,7670,2378,2609,4987,2553,2603,5156,3361,3788,7149,2253,3210,5463,9.8,9.2,19.0,9.5,9.4,18.8,5.8,6.4,12.2,6.3,6.4,12.7,8.3,9.3,17.6,5.5,7.9,13.4,Tift County, Georgia,13277
941,"Talbot County, Georgia",0500000US13263,6594,3217,13,3377,582,436,1018,421,421,842,274,253,527,418,540,958,877,936,1813,512,676,1188,8.8,6.6,15.4,6.4,6.4,12.8,4.2,3.8,8.0,6.3,8.2,14.5,13.3,14.2,27.5,7.8,10.3,18.0,Talbot County, Georgia,13263
942,"Terrell County, Georgia",0500000US13273,9304,4501,13,4803,836,757,1593,739,683,1422,451,498,949,586,596,1182,928,1060,1988,607,896,1503,9.0,8.1,17.1,7.9,7.3,15.3,4.8,5.4,10.2,6.3,6.4,12.7,10.0,11.4,21.4,6.5,9.6,16.2,Terrell County, Georgia,13273
943,"Wilkinson County, Georgia",0500000US13319,9455,4585,13,4870,857,766,1623,619,671,1290,485,514,999,615,665,1280,990,1071,2061,667,921,1588,9.1,8.1,17.2,6.5,7.1,13.6,5.1,5.4,10.6,6.5,7.0,13.5,10.5,11.3,21.8,7.1,9.7,16.8,Wilkinson County, Georgia,13319
